phase,seed,episode,reward,epsilon,loss,reached_goal
baseline,0,1,-2.0,0.685565,0.00264,0
baseline,0,2,-2.0,0.458809,0.002841,0
baseline,0,3,-2.0,0.307055,0.002628,0
baseline,0,4,-2.0,0.205494,0.002287,0
baseline,0,5,-2.0,0.137525,0.002103,0
baseline,0,6,-2.0,0.092038,0.001977,0
baseline,0,7,-2.0,0.061596,0.001879,0
baseline,0,8,-2.0,0.05,0.001859,0
baseline,0,9,-2.0,0.05,0.001815,0
baseline,0,10,-2.0,0.05,0.001735,0
baseline,0,11,-2.0,0.05,0.001723,0
baseline,0,12,-2.0,0.05,0.001686,0
baseline,0,13,-2.0,0.05,0.001642,0
baseline,0,14,-2.0,0.05,0.001508,0
baseline,0,15,-2.0,0.05,0.001611,0
baseline,0,16,-2.0,0.05,0.001451,0
baseline,0,17,-2.0,0.05,0.001344,0
baseline,0,18,-2.0,0.05,0.001398,0
baseline,0,19,-2.0,0.05,0.001305,0
baseline,0,20,-2.0,0.05,0.001302,0
baseline,0,21,-2.0,0.05,0.001687,0
baseline,0,22,-2.0,0.05,0.00132,0
baseline,0,23,-2.0,0.05,0.001491,0
baseline,0,24,-2.0,0.05,0.001467,0
baseline,0,25,-2.0,0.05,0.001487,0
baseline,0,26,-2.0,0.05,0.001246,0
baseline,0,27,-2.0,0.05,0.001387,0
baseline,0,28,-2.0,0.05,0.001563,0
baseline,0,29,-2.0,0.05,0.001205,0
baseline,0,30,-2.0,0.05,0.001301,0
baseline,0,31,0.55,0.05,0.001345,1
baseline,0,32,0.82,0.05,0.000823,1
baseline,0,33,0.02,0.05,0.001315,1
baseline,0,34,-0.73,0.05,0.001231,1
baseline,0,35,-2.0,0.05,0.001183,0
baseline,0,36,-2.0,0.05,0.005657,0
baseline,0,37,-2.0,0.05,0.002795,0
baseline,0,38,-2.0,0.05,0.000896,0
baseline,0,39,-2.0,0.05,0.000997,0
baseline,0,40,-2.0,0.05,0.002833,0
baseline,0,41,-2.0,0.05,0.000914,0
baseline,0,42,-2.0,0.05,0.001107,0
baseline,0,43,-2.0,0.05,0.000759,0
baseline,0,44,-2.0,0.05,0.002688,0
baseline,0,45,0.23,0.05,0.001326,1
baseline,0,46,0.51,0.05,0.00195,1
baseline,0,47,-0.17,0.05,0.001126,1
baseline,0,48,0.81,0.05,0.000663,1
baseline,0,49,-0.38,0.05,0.00142,1
baseline,0,50,-2.0,0.05,0.002303,0
baseline,0,51,-2.0,0.05,0.004296,0
baseline,0,52,-2.0,0.05,0.004191,0
baseline,0,53,-0.88,0.05,0.008771,1
baseline,0,54,0.65,0.05,0.008864,1
baseline,0,55,0.76,0.05,0.012935,1
baseline,0,56,0.8,0.05,0.001791,1
baseline,0,57,0.82,0.05,0.001266,1
baseline,0,58,0.49,0.05,0.001209,1
baseline,0,59,-0.27,0.05,0.008261,1
baseline,0,60,0.82,0.05,0.001117,1
baseline,0,61,0.8,0.05,0.001419,1
baseline,0,62,0.82,0.05,0.002191,1
baseline,0,63,0.82,0.05,0.001398,1
baseline,0,64,0.82,0.05,0.002293,1
baseline,0,65,0.82,0.05,0.001398,1
baseline,0,66,0.38,0.05,0.016295,1
baseline,0,67,0.4,0.05,0.006185,1
baseline,0,68,-0.68,0.05,0.008654,1
baseline,0,69,0.6,0.05,0.002123,1
baseline,0,70,0.47,0.05,0.011621,1
baseline,0,71,0.82,0.05,0.022795,1
baseline,0,72,0.8,0.05,0.002745,1
baseline,0,73,0.82,0.05,0.001905,1
baseline,0,74,0.78,0.05,0.002194,1
baseline,0,75,0.52,0.05,0.012894,1
baseline,0,76,-2.0,0.05,0.009889,0
baseline,0,77,-0.46,0.05,0.00984,1
